diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
583.52,573,18125.5,0,176.9,5282.48,59.9,21.3,30.3
569.07,573,18127.5,0,176.5,5267.97,59.6,20.3,30.4
579.37,573,18128.5,0,176.9,5278.29,59.2,21.6,30.5
555.17,573,18129,0,176.7,5254.08,59.9,20.5,30.6
-48.11,573,18130,1,165.5,4650.85,0,0,41.7
-24.59,573,18130.5,1,162.3,4674.35,0,0,45.2
33.65,573,18131.5,1,167.6,4732.6,0,1.9,39.9
23.29,573,18132,1,164.7,4722.25,0,4.5,42.7
5.78,573,18132.5,1,166.2,4704.72,0,4.7,41.2
-10.89,573,18133.5,1,156.9,4688.05,0,0,50.5
-13.39,573,18134,1,151.8,4685.55,0,0,55.6
-12.49,573,18134.5,1,146.6,4686.43,0,0,60.7
6.81,573,18135,1,141.4,4705.72,0,0,66.2
44.21,573,18135.5,1,137,4743.18,0,0,70.3
41.54,573,18136,1,157.2,4740.47,0,0,50
49.2,573,18138,1,139.7,4748.12,0,0,67.5
-2.8,573,18139.5,1,134.4,4696.11,0,0,72.9
30.9,573,18140.5,1,130.3,4729.82,0,0,76.9
22.88,573,18141.5,1,129.2,4721.82,0,0,77.9
46.31,573,18142,1,128.4,4745.24,0,2.9,79
32.9,573,18143,1,130.1,4731.84,0,3.7,77.2
40.05,573,18143.5,1,127.5,4738.95,0,1.5,80
49.83,573,18144,1,125.7,4748.79,0,2.9,81.7
67.03,573,18145,1,129.8,4765.95,0,0,77.5
35.21,573,18145.5,1,126.9,4734.13,0,0,80.4
21.97,573,18147,1,118.3,4720.91,2,0.1,89.7
16.04,573,18147.5,1,116.3,4714.96,25.8,1.2,89.9
44.01,573,18148.5,1,117.5,4742.97,17.7,3,89.9
380.06,573,18149,0,185.1,5079.02,58.6,22.1,24.1
376.49,573,18150,0,183.5,5075.51,60.6,18.2,24.6
597.01,573,18155.5,0,177.8,5295.88,60.5,20.3,30.6
622.59,573,18159,0,176.4,5321.6,59.7,22.3,31.9
624.21,573,18161,0,176.2,5323.15,58.4,25,32.3
643.65,573,18162.5,0,176.2,5342.59,58.9,23.3,32.2
635.06,573,18164.5,0,176.3,5334,59.1,21.9,32
625.79,569,18167.5,0,175.6,5324.72,59,25.2,33.1
634.31,573,18173,0,174.7,5333.32,59.6,22.6,34
632.91,573,18175,0,174.6,5331.82,60.8,22.4,33.7
627.65,573,18176.5,0,174.4,5326.63,60.4,23.6,33.6
621.18,573,18180,0,174.5,5320.08,58.8,23,34
624.13,573,18182,0,174.8,5323.09,60,22.9,33.8
601.47,573,18183.5,0,174.8,5300.44,60.2,20.4,33.4
617.43,573,18185,0,176.2,5316.38,59.4,21.8,32.3
618.42,573,18187,0,176.1,5317.36,59.3,22,32.3
597.39,573,18188.5,0,176.2,5296.38,60.6,20.2,32.1
567.13,573,18189,0,175.6,5266.05,59.6,20.2,32.9
607.07,573,18190.5,0,175.7,5306.01,59.3,23.5,33.2
629.05,573,18192.5,0,176.2,5327.98,60.7,21.5,32.1
620.43,573,18195.5,0,176.7,5319.34,60,21.4,31.7
632.45,573,18197.5,0,176.2,5331.43,60,23.9,32.2
610.48,573,18201,0,176.4,5309.41,58.6,24.1,32.1
628.38,573,18203,0,175.5,5327.43,58.5,23.8,33
630.15,573,18204.5,0,175.8,5329.09,59.1,22.2,32.6
608.45,573,18206,0,176.3,5307.48,61.4,22.2,31.8
619.22,573,18206.5,0,176.6,5318.14,59.9,20.1,31.7
528.39,573,18214.5,0,179.9,5204,59.7,19.3,26.7
546.94,573,18215.5,0,180.2,5222.52,60.4,18.8,26.8
543.6,573,18216,0,181,5219.25,60,18.7,25.7
586.34,573,18221,0,180.4,5261.96,59.9,20.1,26.5
579.13,573,18223,0,180.6,5254.76,60.4,22.2,26.4
24.48,573,18224.5,1,189.7,4700.09,28.9,3.6,17.1
33.63,573,18225,1,187.5,4709.26,28.9,3.9,19.4
50.42,573,18226,1,182.7,4726.06,28.7,3,24.4
92.57,573,18227,1,186.1,4768.23,29.1,9.8,20.8
46.95,573,18227.5,1,193.1,4722.52,29.1,13.1,13.8
-26.15,573,18228,1,190.7,4649.42,29.2,13.4,16.2
-31.29,573,18228.5,1,187.7,4644.28,29.2,14.7,19.1
-15.56,573,18229.5,1,181.4,4660.09,33.8,7.5,25.5
-6.74,573,18230,1,179.7,4668.84,25.5,11.3,27.2
-3.9,573,18230.5,1,177.1,4671.74,28.8,2.6,29.8
172.48,573,18231.5,1,171.9,4848.11,29.1,1.1,35.1
-12.79,573,18232,1,186,4662.86,29.2,0.8,20.9
-31.95,573,18233,1,179,4643.65,29.1,15.1,27.9
-35.25,573,18233.5,1,175.6,4640.4,28.8,16.4,31.3
-66.35,573,18234,1,174.3,4609.34,28.8,0,32.5
124.7,573,18235.5,1,186.3,4800.28,28.8,0,20.8
141.35,573,18236,1,187,4816.97,28.9,1.5,20
74.7,573,18237,1,189,4750.26,29.4,6.8,17.8
134.8,573,18237.5,1,190,4810.4,28.9,11.1,16.7
-16.11,573,18239,1,183.5,4659.48,28.9,7.4,23.5
-60.21,573,18239.5,1,180.3,4615.45,26.4,12.3,26.6
-89.99,573,18240.5,1,173.1,4585.6,34.3,5.9,33.8
-94.69,573,18241,1,169.8,4580.93,30.5,3,37.2
-77.09,573,18242.5,1,156.7,4598.52,34.2,4.5,50.3
338.37,573,18245,0,189.8,5013.95,59.4,17.1,17.2
372.76,573,18246,0,187.4,5048.38,60.2,15.6,19.7
415.73,573,18248.5,0,186.2,5091.39,60.5,17,20.5
498.51,573,18251.5,0,184.1,5174.17,59.2,19,22.8
504.58,573,18254,0,184.2,5180.15,59.3,18.5,22.6
483.07,573,18256.5,0,183.8,5158.78,60.8,18.9,23.2
497.45,573,18257.5,0,183.5,5173.04,58.7,19.7,23.4
526.04,573,18262.5,0,182.4,5201.62,60.2,18.4,24.6
554.88,573,18265,0,182.3,5230.47,60.2,18.9,24.6
544.17,573,18265.5,0,182.4,5219.82,59.7,20.5,24.5
544.06,573,18266,0,182.3,5219.63,60,18.3,24.4
511.88,573,18269,0,180.8,5187.5,59.5,21.5,26.1
606.76,573,18274.5,0,180.8,5282.39,60.5,19.4,26.1
605.35,573,18275.5,0,180.8,5281.02,59.9,21,26.1
601.36,573,18277.5,0,178.1,5276.92,59.7,22,28.8
591.41,573,18279,0,178.2,5267.04,60,20,28.1
597.34,573,18279.5,0,179.6,5272.92,59.7,20.8,27.3
584.1,573,18280,0,179.3,5259.74,60.9,19.4,27.7
585.78,573,18281,0,178.7,5261.36,59.8,20.9,28.4
618.33,573,18282.5,0,178.3,5293.92,58.7,21.9,28.9
623.93,573,18300,0,178,5299.62,60.4,21.8,29.1
630.14,573,18303.5,0,178.4,5305.75,59.3,20.5,28.2
510.91,573,18309.5,0,181,5186.53,59.8,18.5,26.3
126.12,573,18317,1,192.4,4801.75,33.9,1.3,9.1
21.04,573,18318.5,1,193.9,4696.65,23.9,0,7.5
-23.13,573,18319,1,192.4,4652.46,23.9,1,9.1
-28.26,573,18320,0,186.2,4647.37,1.8,15.3,15.2
61.39,573,18320.5,1,195.5,4737.03,24.2,0.6,5.9
-37.34,573,18321,1,192.7,4638.24,23.8,1.6,8.9
-35.7,573,18322,1,186.6,4639.91,33.8,4.5,14.9
-44.99,573,18322.5,1,186.2,4630.6,33.8,1.5,15.2
-48.36,573,18323,1,183.4,4627.24,34.3,6.7,18.2
-65.96,573,18323.5,1,180.5,4609.65,46.9,4.7,21.1
-84.64,573,18324.5,1,172.3,4590.95,48.6,6.3,29.3
-100.25,573,18325.5,1,167.7,4575.35,48.7,12.7,33.6
-92.43,573,18326.5,1,163.2,4583.18,48.9,10.1,38.4
-80.11,573,18327,1,160.3,4595.49,30.1,8.1,41.3
-52.86,573,18327.5,1,154.3,4622.74,33.9,0.1,47.4
-60.41,573,18328,1,149.9,4615.19,33.8,1.1,51.6
-73.98,573,18328.5,1,150.7,4601.63,33.5,5.5,50.7
-57.31,573,18329,1,145.5,4618.32,33.6,7.3,56.1
479.36,573,18330,0,182.3,5123.53,61.1,19.8,24.1
617.66,573,18347.5,0,179.3,5261.84,59.5,20,27.3
602.98,573,18349,0,179.1,5247.04,58.8,21,27.1
591.31,573,18349.5,0,179.4,5235.37,58.9,20.5,27.3
612.85,573,18350.5,0,179.1,5256.99,58.6,22.7,27.4
631,573,18352,0,177.9,5275.12,59.3,22.2,28.7
605.88,573,18356,0,182.4,5250,59.6,17.5,24.4
648.98,573,18366,0,176,5293.08,60.7,22.5,30.4
656.93,573,18366.5,0,176.1,5301.05,58.6,22.2,30.2
674.52,573,18368.5,0,176.4,5318.73,60.5,21.4,30
637.39,573,18371.5,0,177.7,5281.49,58.3,22.8,29.1
671.68,573,18373.5,0,174.8,5315.89,58.9,24.4,31.9
667.79,573,18375,0,175.8,5311.9,58.2,22.6,31.1
596.33,573,18377,0,182,5240.45,59.1,19.4,25.1
617.1,573,18380,0,177.3,5261.19,60.2,20.5,29.3
621.45,573,18380.5,0,177,5265.52,61.3,22.2,29.2
598.09,573,18381,0,177.1,5242.2,58.8,22.5,29.5
641.64,573,18382,0,176.9,5285.78,58.3,23.7,29.4
662.12,573,18382.5,0,177.1,5306.25,60.6,22.7,29.2
649.73,573,18384,0,177.6,5293.86,60.6,20.9,28.9
650.26,573,18385.5,0,177.8,5294.41,59.3,20.6,28.5
638.55,573,18386,0,177.9,5282.65,59.8,21.6,28.7
632.07,573,18394.5,0,178.7,5276.29,60.5,20.7,28
639.52,573,18396,0,178.3,5283.61,60.3,20.2,28.4
631.05,573,18398,0,178.6,5275.24,60.1,19.3,28
510.4,573,18400.5,0,182.4,5149.62,59.2,17.5,26.4
617.79,573,18404,0,181.1,5257.08,59.2,20.6,27.7
635.77,573,18405.5,0,180.8,5274.98,60.4,19.3,27.5
646.85,573,18407.5,0,179.7,5286.17,60.9,21.1,28.7
623.48,573,18409,0,178.5,5262.79,58.7,24.8,29.9
656.32,573,18410.5,1,179.2,5295.59,60.5,20.2,29.2
85.53,573,18411,1,188.7,4724.76,0,0,19.9
112.91,573,18412.5,1,176.1,4752.2,0,0,32.8
87.7,573,18413,1,171.8,4726.93,0,0,36.8
58.97,573,18414.5,1,157.7,4698.2,0,1.4,51.1
94.9,573,18416.5,1,133.1,4734.19,0,0,75.8
148.52,573,18418,1,119.5,4787.79,0,0,89.4
23.07,573,18419.5,1,104.2,4662.3,0,0.1,104.5
-26.38,573,18420,1,102.2,4612.85,0,0.4,106.4
-43.85,573,18422,1,101.8,4595.45,8.9,2.6,107.2
-44.76,573,18422.5,1,102.3,4594.48,9.4,7.4,106.3
202.26,573,18423,1,196.7,4841.49,33.9,9.5,12.1
90.96,573,18424.5,1,193.5,4730.19,33.8,6.4,15.2
13.97,573,18425,1,194.8,4653.21,34.2,5.7,13.7
35.99,573,18426,1,196.7,4675.3,33.8,0.4,11.8
124.62,573,18426.5,1,201.6,4763.86,35.6,4,6.9
28.41,573,18428,1,196.8,4667.7,34.2,5.1,11.8
126.12,573,18428.5,1,199.9,4765.4,34,10.3,9.1
167.61,573,18430.5,1,193.8,4806.87,31.8,9.7,15.1
53.06,573,18431.5,1,192.8,4692.34,34.1,6.4,15.7
161.76,573,18432,1,193,4801,34.5,4,15.5
356.34,573,18437.5,0,190,4991.97,58.7,20.7,16.8
458.5,573,18442,0,187.3,5094.14,60.5,16.3,19.1
502.88,573,18444.5,0,186.2,5138.51,59.1,17.8,20.3
485.55,573,18445,0,185.1,5121.19,60.1,18.6,21.4
494.71,573,18445.5,0,184.8,5130.34,60.6,17.7,21.5
586.94,573,18449.5,0,181.8,5222.59,58.7,21.5,24.6
614.98,573,18451.5,0,181.9,5250.66,59.8,19.9,24.6
610.38,573,18452,0,181.7,5246.04,59.4,19.5,24.8
630.03,573,18454,0,179.7,5265.68,60.6,20.2,26.3
677.4,573,18456.5,0,178.2,5313.02,59.9,21.1,27.9
687.43,573,18458.5,0,178,5323.05,59.7,22.3,28.3
679.05,573,18462,0,176.9,5314.72,59.4,21.8,29.4
652.14,573,18465.5,0,178.6,5287.78,60.1,21.5,28
676.71,573,18467,0,177.9,5312.39,59.2,21.4,28.5
677.5,573,18467.5,0,178,5313.12,60.2,21.5,28.4
705.49,573,18469.5,0,177.7,5341.09,58.8,23.6,29.1
682.12,573,18470,0,177.7,5317.76,59.5,23.2,28.8
686.18,573,18473.5,0,178.2,5321.79,60.3,20.5,28
696.95,573,18475,0,177.7,5332.64,60.4,20.8,28.6
688.03,573,18479,0,177.6,5323.67,61.5,21.2,28.7
672.74,573,18480,0,177.4,5308.38,59.3,22,28.8
697.19,573,18484,0,176.2,5332.82,60.2,22.1,30.5
194.66,573,18489,0,190.4,4830.31,59.6,15.8,16.1
377.48,573,18490.5,0,183.9,5013.21,60,17.2,22.6
11.39,612,18500.5,1,198.1,5326.96,32.7,2.7,8.4
19.8,612,18502,1,195.8,5335.43,30.5,0.1,10.5
21.04,612,18502.5,1,195.4,5336.69,33.5,1.2,11
26.53,612,18504,1,194.6,5342.11,33.8,5.1,11.8
20.02,612,18505.5,1,194.6,5335.58,33.9,8,11.7
19.78,612,18506,1,194,5335.35,29.6,0.1,12.4
10.93,612,18507.5,1,192,5326.48,33,2.8,14.4
-5.07,604,18509,1,191,5310.57,30.8,0.6,15.1
9.31,605,18509.5,1,191,5324.85,33.9,8.5,15.1
-0.92,612,18511,1,190.7,5314.63,33.8,0.1,15.8
8.91,604,18512.5,1,190.5,5324.49,31.9,0.1,16
-11.56,612,18513,1,190.5,5303.98,28.9,4,15.7
14.45,609,18514.5,1,189.9,5330.01,34,2.8,16.4
20.51,604,18516,1,190.2,5336.03,33.9,2.7,16.2
-12.86,604,18516.5,1,190.6,5302.68,34,10.6,15.7
9.08,604,18518,1,189.7,5324.64,34,4.2,16.6
-2.63,604,18518.5,1,189.8,5312.92,34,11.1,16.7
-27.81,612,18520,1,188.7,5287.75,33.5,2.5,17.6
10.86,604,18521,1,188.5,5326.41,33.9,1.8,17.9
102.27,573,18523.5,0,181.2,4856.02,58.5,27.2,24.6
245.25,573,18524.5,0,178.9,4999,57.8,24,28.4
463.87,573,18526,0,176,5217.55,59.6,23.4,30.3
550.32,573,18542.5,0,181,5303.95,59.4,19.4,25.3
507.72,573,18545,0,180.7,5261.39,59.8,20.4,25.6
506.35,573,18547.5,0,180.5,5260.01,59,21.1,26
527.67,573,18555.5,0,181.4,5281.35,60.3,20.2,25.1
549.64,573,18556,0,181.5,5303.31,60.1,20.1,25.1
521.22,573,18558,0,179.3,5274.95,60.3,20.7,26.9
514.74,573,18558.5,0,180.6,5268.37,59.9,19.7,25.3
505.55,573,18561,0,181.1,5259.27,59.5,20.3,25.3
528.81,573,18563.5,0,181.7,5282.45,60.2,20,24.5
506.24,573,18566,0,181.5,5259.93,59.7,18.9,24.5
574.35,573,18573.5,0,179.1,5328.04,59.5,21.8,26.8
128.94,573,18584,0,194,4820.78,58.3,14.7,13.3
232.62,573,18585,0,189.7,4924.45,60.2,14.8,17.1
342.65,573,18586,0,186.3,5034.52,58.8,18.5,20.4
627.52,573,18592.5,0,180.2,5319.38,60.1,21.5,26.6
617.53,573,18593,0,180.2,5309.37,58.8,21.9,26.1
6.75,604,18593.5,1,195.2,5340.24,34.4,5,11.2
-10.63,604,18594,1,194.8,5322.85,33.8,2.6,11.5
8.46,604,18595,1,194.1,5341.99,33.9,1,12.3
-35.86,604,18595.5,1,194.5,5297.63,34.4,8.4,11.8
-12.31,612,18597,1,194.9,5321.27,33.9,0.3,11.6
-9.93,612,18597.5,1,194.5,5323.56,33.8,2,12
-3.17,608,18599,1,194.9,5330.42,34,3.8,11.5
9.75,604,18600.5,1,191.5,5343.28,34.6,3.8,14.9
-10.63,600,18601,1,191.2,5322.86,33.8,5.3,15.1
19.28,612,18602.5,1,189.7,5352.83,34.1,7.5,16.7
136,573,18604.5,0,188.2,4869.19,58.7,16.6,19.5
386.68,573,18607.5,0,187.5,5084.9,58.5,18.7,19.1
458.01,573,18613,0,187,5156.12,60.1,17.8,19
462.95,573,18615,0,185.6,5161.15,58.9,21.4,21.2
474.17,573,18616.5,0,182.2,5172.34,58.9,22.6,24.2
593.45,573,18623.5,0,177.4,5291.59,58.7,24.3,29.4
609.11,573,18627,0,178,5307.31,58.6,23.8,28.4
612.66,573,18629,0,176.3,5310.82,59,20.5,29.9
648.77,573,18630.5,0,176.9,5346.97,60.1,21.7,29.5
628.81,569,18632,0,176.6,5327.02,61.3,22.5,29.6
618.35,569,18632.5,0,176.7,5316.51,59.8,24,29.6
619.94,565,18635.5,0,176.4,5318.1,58.8,21.8,30
632.86,565,18637.5,0,177.4,5331.02,60.8,21.9,29
626.4,565,18639,0,177.1,5324.57,60.8,21.6,29.1
612.65,565,18639.5,0,177.1,5310.82,58.8,22.1,29.1
603.65,565,18643,0,177.9,5301.83,60.7,22.9,28.3
603.22,565,18644.5,0,178.1,5301.36,59.9,22.3,28.2
602.76,565,18645,0,178.5,5300.99,60.7,21.4,27.7
611.64,565,18646,0,178.5,5309.77,59.8,22,27.8
610.09,565,18646.5,0,178.7,5308.28,59.8,22.6,27.8
600.13,565,18650,0,178.8,5298.31,58.8,23.3,27.8
642.35,569,18655,0,178.9,5340.53,61.1,21.3,27.2
618.04,565,18656.5,0,179.4,5316.19,59.9,20.2,27.2
634.51,573,18667,0,178.1,5332.66,59.2,21.7,28.1
636.29,573,18667.5,0,178,5334.46,59,23.2,28.5
645.38,566,18669,0,178.2,5343.49,58.7,21.4,28.7
615.34,569,18676,0,178.3,5313.48,60.4,21.3,28.2
617.66,569,18677.5,0,178.3,5315.86,61.1,21.4,27.6
213,576,18679,0,191.5,4911.2,59.4,15.4,15.1
258.5,576,18679.5,0,189.1,4956.7,59.8,15.8,17.3
311.38,576,18680,0,187.4,5009.55,60,17.3,19.1
634.68,573,18687,0,177.9,5332.85,59.2,22.3,28.6
528.81,604,18687.5,1,195.2,5226.97,34,2.5,11.2
529.43,604,18688,1,195.3,5227.62,33.9,1.7,10.9
547.4,604,18689,1,199.8,5245.59,33.9,2,6.7
518.57,604,18690,1,199.4,5216.72,34.1,8.2,7.1
497.52,604,18690.5,1,197.9,5195.69,33.9,4,8.6
516.62,604,18691,1,196.6,5214.83,34.1,0.2,9.8
527.19,604,18691.5,1,196,5225.41,29.3,2,10.4
523.69,604,18692.5,1,195.7,5221.85,33.9,1.5,10.7
435.5,604,18693.5,1,193.6,5133.69,34.3,6.7,12.7
415.94,604,18694,1,191.3,5114.11,31.8,6.5,15.2
415.18,604,18694.5,1,188.7,5113.37,33.9,1.4,17.7
362.98,604,18695.5,1,185.3,5061.13,33.9,10.5,21
348.93,604,18696,1,182.6,5047.08,38.9,7.8,23.8
447.23,604,18697.5,1,201.9,5145.36,39,7,4.7
431.13,604,18698,1,200.2,5129.25,41.5,9.7,6.1
430.53,604,18699.5,1,200.1,5128.71,39.1,13,6.2
449.54,604,18701,1,193.6,5147.75,0,0,13
450.96,604,18701.5,1,196.9,5149.19,25.4,2.4,9.5
-78.01,604,18702,1,199,5114.15,38.6,4.3,7.4
5.14,604,18703,1,195.2,5197.28,37.9,0.7,11.3
15.87,604,18703.5,1,192.7,5208.02,37.9,4.2,13.7
8.64,604,18704.5,1,190.7,5200.78,33.8,1.5,15.8
87.74,604,18705.5,1,196,5279.89,35.2,3,10.2
88.5,604,18706.5,1,193.9,5280.64,39,9,12.5
115.47,573,18708,0,195.5,4889.31,59.3,15.1,13.3
297.53,573,18710,0,188.3,5071.36,59.4,18.2,20.4
531.4,573,18715,0,179.5,5305.19,59.2,22.4,29.4
559.32,573,18716.5,0,180.7,5333.1,60.3,20.8,27.8
578.27,573,18719,0,178.4,5352.13,59.3,23.2,30.2
585.3,565,18722.5,0,176.5,5359.1,59.8,23.3,32.1
566.61,562,18724,0,176.2,5340.4,60.3,23.4,32.1
555.97,563,18726.5,0,175.9,5329.78,59.1,24.3,32.8
543.86,561,18727,0,175.7,5317.66,60.3,23.4,32.4
557.83,561,18730.5,0,175.5,5331.63,59.6,23.6,33.1
551.87,557,18738,0,176.8,5325.67,59.7,24.4,31.9
552.36,565,18742,0,177.6,5326.19,60,23.8,30.8
568.51,563,18743,0,178.2,5342.35,58.4,24.1,30.6
629.77,565,18750.5,0,174.6,5403.6,60.4,24.1,33.6
517.68,557,18751.5,0,180.4,5291.47,59,21.8,28.3
516.35,565,18753.5,0,179.5,5290.15,59.8,22.3,28.9
526.04,565,18754,0,179,5299.87,59.7,22.2,29.4
580.88,565,18757,0,177.4,5354.71,58.4,24.3,31.4
562.09,565,18757.5,0,177.3,5335.91,58.7,24.7,31.4
558.1,565,18760.5,0,176.5,5331.91,60.4,22.6,31.9
556.99,565,18762,0,175.8,5330.83,59.8,24.4,32.7
540.91,557,18766.5,0,174.9,5314.71,60.1,23.3,33.6
556.72,557,18768,0,174.7,5330.52,59.3,24,33.6
207.22,573,18773,0,187.1,4981.06,59.3,18.7,21.5
342.29,573,18771,0,188.4,5116.12,60.6,17,19.4
532.69,573,18780.5,0,179,5306.54,59.1,22.6,29.7
23.99,588,18781,1,190.5,5103.8,38.9,5.5,18
24.93,588,18781.5,1,190,5104.67,27.4,2.7,18.3
55.23,588,18783,1,190.1,5134.95,37.6,3,18.6
52.31,588,18784.5,1,190,5132.08,38.9,4.7,18.6
33.99,588,18785,1,189.5,5113.82,38.8,7.6,18.8
49.81,588,18786.5,1,189.2,5129.57,37,4.2,19.5
45.04,588,18788,1,190,5124.78,38,0.7,18.4
38.56,588,18788.5,1,190.3,5118.3,37,4.2,18.3
48.34,588,18790,1,189.8,5128.07,38.9,3.4,18.7
18.14,588,18791.5,1,188.6,5097.92,38.9,3,20
11.45,588,18792,1,188.4,5091.17,39.4,6.7,20
-16.38,588,18793.5,1,188.3,5063.37,38.6,1.4,20.5
-132.75,588,18795,1,192.8,4947.02,38.8,0.6,15.9
-147.64,588,18795.5,1,189.8,4932.08,37.6,2.7,18.8
59.16,588,18797,1,186,5138.96,39.1,1.8,22.5
-96.98,588,18797.5,1,190,4982.79,38.2,10,18.6
60.71,573,18799.5,0,191.5,5007.16,58.5,19.3,17.2
211.9,573,18801,0,186.6,5158.41,58.7,22,22.4
408.98,573,18808.5,0,182.4,5355.43,60.3,21.3,26.1
363.85,565,18812,0,182.6,5310.32,59,22.6,26.1
361.05,568,18814.5,0,182.3,5307.53,58.9,24.1,26.7
371.94,569,18820.5,0,182.3,5318.37,60.3,20.8,26
407.44,569,18823.5,0,180.9,5353.94,60.2,22.1,27.7
373.73,565,18826,0,181.4,5320.15,60.5,21.6,27.1
395.75,565,18834,0,181.5,5342.17,60.1,21.7,26.9
382.11,565,18834.5,0,181.5,5328.59,59.2,22.6,27.2
387.66,565,18837.5,0,181.3,5334.08,59.3,22,27.6
392.24,565,18845,0,180.6,5338.72,59.6,22.6,28
389.67,565,18850,0,179.5,5336.17,60.6,22.6,28.9
379.52,565,18851.5,0,179.1,5326.07,60.4,22.3,29.3
387.75,565,18852.5,0,177.4,5334.24,59,26.3,31.6
395.03,558,18854,0,176.8,5341.44,60.1,25,31.8
372.88,557,18860.5,0,177.7,5319.29,60.5,22.9,30.6
385.65,557,18862.5,0,178,5332.15,59.5,23.7,31.1
626.07,573,18870.5,0,174.6,5358.49,59.8,24.6,33.8
678.07,567,18871,0,176.4,5410.44,60.4,23,31.4
638.33,573,18875,0,177.2,5370.73,59.9,24.4,31.2
102.37,596,18875.5,1,192.9,5348.52,39.1,15.4,15.6
83.36,596,18876,1,193,5329.51,40.4,11.2,15.4
68.12,596,18876.5,1,192.8,5314.24,39.3,15.1,15.5
71.13,596,18877.5,1,192.1,5317.22,31.3,14.2,16.3
79.97,596,18878,1,192.2,5326.08,38.8,13.1,16.3
103.21,596,18879,1,192.8,5349.33,37.6,5.9,15.9
114.79,604,18879.5,1,191.8,5360.9,39.1,11.3,16.7
34.45,604,18880,1,191.6,5280.54,35,6.3,16.8
66.56,596,18881,1,190.5,5312.69,39,5.3,18
121.85,596,18881.5,1,190.4,5367.98,38.8,3,18.2
49.44,604,18882.5,1,189.6,5295.54,38.9,7.6,19
23.29,604,18883,1,187.9,5269.39,26,3.7,20.7
4.07,604,18883.5,1,193.4,5250.18,39.1,15.3,15
17.91,573,18885.5,1,194.5,4874.73,61.1,12,13.9
149.54,573,18887,0,188.9,5006.44,60.1,17.1,20.1
333.14,573,18888.5,0,184.7,5190.09,59.7,19.2,24
357.35,573,18889,0,182.6,5214.21,59.4,21.3,26
491.04,565,18897.5,0,176,5347.88,59.9,22.8,32.9
472.24,565,18899,0,175.7,5329.13,59.8,23.7,32.8
472.62,565,18899.5,0,175.6,5329.51,58.9,25,33.1
476.89,561,18901,0,175.5,5333.77,60.5,22.5,33
464.72,565,18903,0,176.6,5321.61,60.2,23.2,32
473.14,565,18904.5,0,176.1,5330.02,60.6,21.9,32.2
490.49,565,18906,0,175.4,5347.4,60.6,23.3,32.7
456.98,565,18911.5,0,175.5,5313.93,60,23.2,33.1
476.96,565,18913,0,175,5333.82,58.8,24.9,33.4
485.32,565,18913.5,0,175,5342.2,59.9,23.1,33.2
470.9,565,18916.5,0,175.2,5327.76,59.9,23.5,33.2
466.34,565,18917,0,175,5323.19,60.5,23.8,33.4
474.94,561,18922,0,175.1,5331.82,60.9,23,33.2
483.78,565,18927,0,175.1,5340.68,60.5,22.9,33.1
485,565,18927.5,0,174.8,5341.83,59.5,23.5,33.7
469.12,565,18929,0,175,5326.01,58.9,23.8,33.7
478.57,565,18932,0,173.6,5335.46,60.4,22.6,34.5
443.9,565,18933.5,0,174.1,5300.74,59.4,23,34.6
457.81,565,18934,0,174.7,5314.67,59.8,23.2,33.6
469.3,565,18937.5,0,174.3,5326.19,59.9,22.8,34.3
475.07,561,18942.5,0,174.1,5331.96,59.6,22.7,34.6
464.13,561,18943,0,174,5320.95,60.1,22.8,34
486.05,565,18948,0,173.9,5342.95,61.1,23.4,34.3
470.32,563,18951.5,0,174.3,5327.17,59.1,23.9,34.3
473.36,557,18955,0,173.6,5330.24,59.3,24.8,35.3
472.81,557,18955.5,0,173.1,5329.73,59.3,25.4,35.5
420,565,18962.5,0,180.1,5113.66,60.1,21.5,28.6
553.18,565,18964.5,0,175.2,5246.89,59.6,22.5,33.3
133.21,596,18970,1,192.2,5343.31,38.9,6.2,16.5
128.91,596,18970.5,1,191.3,5339.04,39,6.6,17.2
137.55,596,18971.5,1,189.9,5347.68,38.8,7.3,18.6
106.44,596,18972.5,1,188.9,5316.53,39,10.2,19.6
117.84,596,18974,1,187.7,5327.94,39.4,10.7,20.5
115.57,596,18976,1,187.2,5325.7,38.8,0.2,21.4
130.53,596,18976.5,1,186,5340.7,38.7,6.3,22.6
107.47,596,18977,1,186.7,5317.62,39,3.3,21.8
103.04,596,18977.5,1,186.3,5313.16,38.9,8.9,22.1
97.88,604,18978.5,1,186.2,5308.01,39,2.7,22.2
103.14,600,18979.5,1,186.1,5313.27,39,10.8,22.4
143.31,599,18980,1,186.3,5353.43,35,0.6,22.2
115.78,596,18980.5,1,186,5325.9,38.8,6.5,22.6
93.3,604,18981.5,1,186.1,5303.46,39.1,7.5,22.3
51.01,604,18982,1,183.5,5261.13,37.3,4.9,25.1
57.35,604,18983,1,177.2,5267.5,33,5,31.4
48.86,604,18983.5,1,173.7,5258.98,38.9,7.5,35.1
37.77,604,18984,1,172.5,5247.89,38.7,0.4,36.3
96.79,604,18985.5,1,195.8,5255.21,39,2.7,12.6
106.44,604,18986,1,194.5,5264.85,39,0.1,14.1
55.24,604,18987,1,190.8,5213.64,39,0.6,17.8
47.06,604,18987.5,1,188.5,5205.45,24.4,2.9,20.2
41.1,604,18989,1,181.3,5199.52,38.8,3.8,27.2
